 Parameters used:

First geneneration spectra extracted for
excitation energies between 11256.-   16. keV
corresponding to y-channels   281 -    0
 Number of spectra=  282
 Ax0 =    16.0 Ax1 =    40.0 Ay0 =    16.0 Ay1 =    40.0
 AxW0=     0.0 AxW1=     0.0 AyW0=     0.0 AyW1=     0.0
 Weighting: 0 Level density parameter a=
 Normalization= 2 Stat/Tot= 2 Areacorr.= 1
 Experimental lower gamma threshold:      200.0 keV (ch=   5)
 Upper threshold for statistical gammas:  200.0 keV (ch=   5)
 Average energy entry point in g.s. band:  300.(stat)     0.(tot)
 Sliding threshold given by Ex*R, with R = 0.30
 Multiplicities: MA = Af/Afg and ME = (Ex-ExEntry)/<Eg>

Iteration number:   1
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
281 11256.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
280 11216.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
279 11176.       39.        0.       39. 1.49       0  0.00  1.00  1.49  1.00  1.45
278 11136.       33.        0.       33. 1.70       0  0.00  1.00  1.70  1.00  1.66
277 11096.       66.        0.       66. 1.73       0  0.00  1.00  1.73  1.00  1.68
276 11056.       77.        0.       77. 1.62       0  0.00  1.00  1.62  1.00  1.57
275 11016.       88.        0.       88. 1.58       0  0.00  1.00  1.58  1.00  1.54
274 10976.      170.        0.      170. 1.70       0  0.00  1.00  1.70  1.00  1.65
273 10936.      198.        0.      198. 1.80       0  0.00  1.00  1.80  1.00  1.75
272 10896.      240.        0.      240. 1.72       0  0.00  1.00  1.72  1.00  1.68
271 10856.      391.        0.      391. 1.61       0  0.00  1.00  1.61  1.00  1.57
270 10816.      459.        0.      459. 1.77       0  0.00  1.00  1.77  1.00  1.72
269 10776.      719.        0.      719. 1.72       0  0.00  1.00  1.72  1.00  1.67
268 10736.      743.        0.      743. 1.81       0  0.00  1.00  1.81  1.00  1.75
267 10696.      857.        0.      857. 1.84       0  0.00  1.00  1.84  1.00  1.79
266 10656.      882.        0.      882. 1.82       0  0.00  1.00  1.82  1.00  1.77
265 10616.      800.        0.      800. 1.87       0  0.00  1.00  1.87  1.00  1.82
264 10576.      803.        0.      803. 1.83       0  0.00  1.00  1.83  1.00  1.78
263 10536.      815.        0.      815. 1.66       0  0.00  1.00  1.66  1.00  1.61
262 10496.      884.        0.      884. 1.93       0  0.00  1.00  1.93  1.00  1.87
261 10456.      950.        0.      950. 1.84       0  0.00  1.00  1.84  1.00  1.79
260 10416.     1162.        0.     1162. 1.79       0  0.00  1.00  1.79  1.00  1.73
259 10376.     1160.        0.     1160. 1.77       0  0.00  1.00  1.77  1.00  1.72
258 10336.     1350.        0.     1350. 1.83       0  0.00  1.00  1.83  1.00  1.78
257 10296.     1396.        0.     1396. 1.88       0  0.00  1.00  1.88  1.00  1.82
256 10256.     1317.        0.     1317. 1.85       0  0.00  1.00  1.85  1.00  1.79
255 10216.     1344.        0.     1344. 1.85       0  0.00  1.00  1.85  1.00  1.79
254 10176.     1266.        0.     1266. 1.74       0  0.00  1.00  1.74  1.00  1.69
253 10136.     1101.        0.     1101. 1.79       0  0.00  1.00  1.79  1.00  1.74
252 10096.     1229.        0.     1229. 1.79       0  0.00  1.00  1.79  1.00  1.73
251 10056.     1626.        0.     1626. 1.79       0  0.00  1.00  1.79  1.00  1.73
250 10016.     1850.        0.     1850. 1.77       0  0.00  1.00  1.77  1.00  1.72
249  9976.     2203.        0.     2203. 1.73       0  0.00  1.00  1.73  1.00  1.68
248  9936.     2680.        0.     2680. 1.82       0  0.00  1.00  1.82  1.00  1.76
247  9896.     2813.        0.     2813. 1.79       0  0.00  1.00  1.79  1.00  1.73
246  9856.     3042.        0.     3042. 1.85       0  0.00  1.00  1.85  1.00  1.80
245  9816.     3414.        0.     3414. 1.84       0  0.00  1.00  1.84  1.00  1.78
244  9776.     3767.        0.     3767. 1.77       0  0.00  1.00  1.77  1.00  1.71
243  9736.     4525.        0.     4525. 1.76       0  0.00  1.00  1.76  1.00  1.70
242  9696.     5278.        0.     5278. 1.76       0  0.00  1.00  1.76  1.00  1.70
241  9656.     6315.        0.     6315. 1.74       0  0.00  1.00  1.74  1.00  1.69
240  9616.     7754.        0.     7754. 1.79       0  0.00  1.00  1.79  1.00  1.73
239  9576.     9172.        0.     9172. 1.76       0  0.00  1.00  1.76  1.00  1.70
238  9536.     9883.        0.     9883. 1.79       0  0.00  1.00  1.79  1.00  1.73
237  9496.     9807.        0.     9807. 1.81       0  0.00  1.00  1.81  1.00  1.75
236  9456.     9548.        0.     9548. 1.82       0  0.00  1.00  1.82  1.00  1.76
235  9416.     9743.        0.     9743. 1.81       0  0.00  1.00  1.81  1.00  1.75
234  9376.     9738.        0.     9738. 1.85       0  0.00  1.00  1.85  1.00  1.79
233  9336.     9243.        0.     9243. 1.83       0  0.00  1.00  1.83  1.00  1.77
232  9296.     9013.        0.     9013. 1.85       0  0.00  1.00  1.85  1.00  1.79
231  9256.     8953.        0.     8953. 1.84       0  0.00  1.00  1.84  1.00  1.78
230  9216.     9070.        0.     9070. 1.81       0  0.00  1.00  1.81  1.00  1.76
229  9176.     6809.        0.     6809. 1.77       0  0.00  1.00  1.77  1.00  1.72
228  9136.     7094.        0.     7094. 1.76       0  0.00  1.00  1.76  1.00  1.71
227  9096.     7092.        0.     7092. 1.81       0  0.00  1.00  1.81  1.00  1.75
226  9056.     7120.        0.     7120. 1.80       0  0.00  1.00  1.80  1.00  1.74
225  9016.     7062.        0.     7062. 1.80       0  0.00  1.00  1.80  1.00  1.74
224  8976.     6418.        0.     6418. 1.80       0  0.00  1.00  1.80  1.00  1.74
223  8936.     6723.        0.     6723. 1.73       0  0.00  1.00  1.73  1.00  1.67
222  8896.     7819.        0.     7819. 1.75       0  0.00  1.00  1.75  1.00  1.69
221  8856.     9126.        0.     9126. 1.72       0  0.00  1.00  1.72  1.00  1.66
220  8816.    11121.        0.    11121. 1.66       0  0.00  1.00  1.66  1.00  1.60
219  8776.    11121.        0.    11121. 1.69       0  0.00  1.00  1.69  1.00  1.63
218  8736.    13406.        0.    13406. 1.63       0  0.00  1.00  1.63  1.00  1.57
217  8696.    15247.        0.    15247. 1.65       0  0.00  1.00  1.65  1.00  1.60
216  8656.    15910.        0.    15910. 1.67       0  0.00  1.00  1.67  1.00  1.61
215  8616.    17548.        0.    17548. 1.65       0  0.00  1.00  1.65  1.00  1.59
214  8576.    18299.        0.    18299. 1.66       0  0.00  1.00  1.66  1.00  1.60
213  8536.    19002.        0.    19002. 1.68       0  0.00  1.00  1.68  1.00  1.62
212  8496.    19652.        0.    19652. 1.71       0  0.00  1.00  1.71  1.00  1.65
211  8456.    20022.        0.    20022. 1.70       0  0.00  1.00  1.70  1.00  1.64
210  8416.    20417.        0.    20417. 1.71       0  0.00  1.00  1.71  1.00  1.65
209  8376.    18046.        0.    18046. 1.72       0  0.00  1.00  1.72  1.00  1.66
208  8336.    17120.        0.    17120. 1.80       0  0.00  1.00  1.80  1.00  1.74
207  8296.    17363.        0.    17363. 1.73       0  0.00  1.00  1.73  1.00  1.67
206  8256.    16122.        0.    16122. 1.77       0  0.00  1.00  1.77  1.00  1.71
205  8216.    16075.        0.    16075. 1.72       0  0.00  1.00  1.72  1.00  1.66
204  8176.    12167.        0.    12167. 1.78       0  0.00  1.00  1.78  1.00  1.71
203  8136.    11819.        0.    11819. 1.76       0  0.00  1.00  1.76  1.00  1.70
202  8096.    12691.        0.    12691. 1.77       0  0.00  1.00  1.77  1.00  1.71
201  8056.    13796.        0.    13796. 1.79       0  0.00  1.00  1.79  1.00  1.73
200  8016.    14744.        0.    14744. 1.77       0  0.00  1.00  1.77  1.00  1.71
199  7976.    13557.        0.    13557. 1.77       0  0.00  1.00  1.77  1.00  1.70
198  7936.    14680.        0.    14680. 1.79       0  0.00  1.00  1.79  1.00  1.73
197  7896.    15751.        0.    15751. 1.78       0  0.00  1.00  1.78  1.00  1.71
196  7856.    15414.        0.    15414. 1.78       0  0.00  1.00  1.78  1.00  1.71
195  7816.    16250.        0.    16250. 1.71       0  0.00  1.00  1.71  1.00  1.64
