 Parameters used:

First geneneration spectra extracted for
excitation energies between 10336.-   16. keV
corresponding to y-channels   258 -    0
 Number of spectra=  259
 Ax0 =    16.0 Ax1 =    40.0 Ay0 =    16.0 Ay1 =    40.0
 AxW0=     0.0 AxW1=     0.0 AyW0=     0.0 AyW1=     0.0
 Weighting: 0 Level density parameter a=
 Normalization= 2 Stat/Tot= 2 Areacorr.= 1
 Experimental lower gamma threshold:      250.0 keV (ch=   6)
 Upper threshold for statistical gammas:  430.0 keV (ch=  10)
 Average energy entry point in g.s. band:  300.(stat)     0.(tot)
 Sliding threshold given by Ex*R, with R = 0.30
 Multiplicities: MA = Af/Afg and ME = (Ex-ExEntry)/<Eg>

Iteration number:   1
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
258 10336.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
257 10296.      940.        0.      940. 1.92       0  0.00  1.00  1.92  1.00  1.87
256 10256.     3017.        0.     3017. 2.03       0  0.00  1.00  2.03  1.00  1.97
255 10216.     5621.        0.     5621. 1.94       0  0.00  1.00  1.94  1.00  1.88
254 10176.     9467.        0.     9467. 1.83       0  0.00  1.00  1.83  1.00  1.77
253 10136.    13517.        0.    13517. 1.79       0  0.00  1.00  1.79  1.00  1.74
252 10096.    17241.        0.    17241. 1.79       0  0.00  1.00  1.79  1.00  1.74
251 10056.    20890.        0.    20890. 1.83       0  0.00  1.00  1.83  1.00  1.77
250 10016.    22700.        0.    22700. 1.84       0  0.00  1.00  1.84  1.00  1.78
249  9976.    23105.        0.    23105. 1.83       0  0.00  1.00  1.83  1.00  1.77
248  9936.    21849.        0.    21849. 1.86       0  0.00  1.00  1.86  1.00  1.80
247  9896.    19306.        0.    19306. 1.87       0  0.00  1.00  1.87  1.00  1.82
246  9856.    16276.        0.    16276. 1.93       0  0.00  1.00  1.93  1.00  1.86
245  9816.    13283.        0.    13283. 1.99       0  0.00  1.00  1.99  1.00  1.92
244  9776.    12742.        0.    12742. 1.94       0  0.00  1.00  1.94  1.00  1.88
243  9736.    12258.        0.    12258. 1.98       0  0.00  1.00  1.98  1.00  1.92
242  9696.    12777.        0.    12777. 1.97       0  0.00  1.00  1.97  1.00  1.91
241  9656.    14279.        0.    14279. 1.92       0  0.00  1.00  1.92  1.00  1.86
240  9616.    15187.        0.    15187. 1.90       0  0.00  1.00  1.90  1.00  1.84
239  9576.     9325.        0.     9325. 1.82       0  0.00  1.00  1.82  1.00  1.77
238  9536.    10075.        0.    10075. 1.87       0  0.00  1.00  1.87  1.00  1.81
237  9496.     9885.        0.     9885. 1.90       0  0.00  1.00  1.90  1.00  1.84
236  9456.     9081.        0.     9081. 1.91       0  0.00  1.00  1.91  1.00  1.85
235  9416.     7696.        0.     7696. 1.96       0  0.00  1.00  1.96  1.00  1.90
234  9376.     6417.        0.     6417. 1.98       0  0.00  1.00  1.98  1.00  1.91
233  9336.     4905.        0.     4905. 2.01       0  0.00  1.00  2.01  1.00  1.94
232  9296.     4805.        0.     4805. 1.94       0  0.00  1.00  1.94  1.00  1.86
231  9256.     6256.        0.     6256. 1.81       0  0.00  1.00  1.81  1.00  1.75
230  9216.     6644.        0.     6644. 1.63       0  0.00  1.00  1.63  1.00  1.58
229  9176.    10992.        0.    10992. 1.62       0  0.00  1.00  1.62  1.00  1.57
228  9136.    15933.        0.    15933. 1.65       0  0.00  1.00  1.65  1.00  1.60
227  9096.    20588.        0.    20588. 1.66       0  0.00  1.00  1.66  1.00  1.61
226  9056.    24075.        0.    24075. 1.70       0  0.00  1.00  1.70  1.00  1.64
225  9016.    24923.        0.    24923. 1.72       0  0.00  1.00  1.72  1.00  1.66
224  8976.    23621.        0.    23621. 1.75       0  0.00  1.00  1.75  1.00  1.69
223  8936.    20292.        0.    20292. 1.79       0  0.00  1.00  1.79  1.00  1.73
222  8896.    16842.        0.    16842. 1.82       0  0.00  1.00  1.82  1.00  1.75
221  8856.    12433.        0.    12433. 1.90       0  0.00  1.00  1.90  1.00  1.82
220  8816.    10218.        0.    10218. 1.92       0  0.00  1.00  1.92  1.00  1.83
219  8776.     8441.        0.     8441. 1.97       0  0.00  1.00  1.97  1.00  1.88
218  8736.     4834.        0.     4834. 1.93       0  0.00  1.00  1.93  1.00  1.86
217  8696.     1939.        0.     1939. 1.88       0  0.00  1.00  1.88  1.00  1.81
216  8656.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
215  8616.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
214  8576.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
213  8536.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
212  8496.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
211  8456.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
210  8416.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
209  8376.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
208  8336.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
207  8296.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
206  8256.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
205  8216.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
204  8176.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
203  8136.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
202  8096.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
201  8056.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
200  8016.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
199  7976.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
198  7936.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
197  7896.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
196  7856.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
195  7816.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
194  7776.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
193  7736.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
192  7696.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
191  7656.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
190  7616.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
189  7576.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
188  7536.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
187  7496.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
186  7456.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
185  7416.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
184  7376.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
183  7336.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
182  7296.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
181  7256.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
180  7216.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
179  7176.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
178  7136.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
177  7096.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
176  7056.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
175  7016.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
174  6976.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
173  6936.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
172  6896.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
171  6856.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
170  6816.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
