 Parameters used:

First geneneration spectra extracted for
excitation energies between 10358.-    8. keV
corresponding to y-channels   345 -    0
 Number of spectra=  346
 Ax0 =     8.5 Ax1 =    30.0 Ay0 =     8.5 Ay1 =    30.0
 AxW0=     0.0 AxW1=     0.0 AyW0=     0.0 AyW1=     0.0
 Weighting: 0 Level density parameter a=
 Normalization= 2 Stat/Tot= 2 Areacorr.= 1
 Experimental lower gamma threshold:       50.0 keV (ch=   1)
 Upper threshold for statistical gammas:   50.0 keV (ch=   1)
 Average energy entry point in g.s. band:  300.(stat)     0.(tot)
 Sliding threshold given by Ex*R, with R = 0.30
 Multiplicities: MA = Af/Afg and ME = (Ex-ExEntry)/<Eg>

Iteration number:   1
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
345 10358.      557.        0.      557. 2.22       0  0.00  1.00  2.22  1.00  2.16
344 10328.      834.        0.      834. 2.31       0  0.00  1.00  2.31  1.00  2.24
343 10298.     1516.        0.     1516. 2.88       0  0.00  1.00  2.88  1.00  2.79
342 10268.     1765.        0.     1765. 2.32       0  0.00  1.00  2.32  1.00  2.25
341 10238.     2713.        0.     2713. 2.26       0  0.00  1.00  2.26  1.00  2.19
340 10208.     4336.        0.     4336. 2.37       0  0.00  1.00  2.37  1.00  2.30
339 10178.     6061.        0.     6061. 2.29       0  0.00  1.00  2.29  1.00  2.22
338 10148.     7431.        0.     7431. 2.15       0  0.00  1.00  2.15  1.00  2.08
337 10118.     9524.        0.     9524. 2.17       0  0.00  1.00  2.17  1.00  2.10
336 10088.    11473.        0.    11473. 2.18       0  0.00  1.00  2.18  1.00  2.11
335 10058.    13110.        0.    13110. 2.15       0  0.00  1.00  2.15  1.00  2.09
334 10028.    14784.        0.    14784. 2.17       0  0.00  1.00  2.17  1.00  2.11
333  9998.    15815.        0.    15815. 2.37       0  0.00  1.00  2.37  1.00  2.30
332  9968.    16848.        0.    16848. 2.42       0  0.00  1.00  2.42  1.00  2.35
331  9938.    15749.        0.    15749. 2.38       0  0.00  1.00  2.38  1.00  2.31
330  9908.    16116.        0.    16116. 2.61       0  0.00  1.00  2.61  1.00  2.53
329  9878.    13708.        0.    13708. 2.43       0  0.00  1.00  2.43  1.00  2.35
328  9848.    12162.        0.    12162. 2.36       0  0.00  1.00  2.36  1.00  2.29
327  9818.    12082.        0.    12082. 2.69       0  0.00  1.00  2.69  1.00  2.60
326  9788.    10142.        0.    10142. 2.39       0  0.00  1.00  2.39  1.00  2.32
325  9758.    10010.        0.    10010. 2.46       0  0.00  1.00  2.46  1.00  2.39
324  9728.     9699.        0.     9699. 2.52       0  0.00  1.00  2.52  1.00  2.44
323  9698.     9253.        0.     9253. 2.31       0  0.00  1.00  2.31  1.00  2.24
322  9668.    11867.        0.    11867. 2.79       0  0.00  1.00  2.79  1.00  2.70
321  9638.    11739.        0.    11739. 2.60       0  0.00  1.00  2.60  1.00  2.52
320  9608.    11724.        0.    11724. 2.49       0  0.00  1.00  2.49  1.00  2.42
319  9578.     6119.        0.     6119. 2.20       0  0.00  1.00  2.20  1.00  2.13
318  9548.     6696.        0.     6696. 2.13       0  0.00  1.00  2.13  1.00  2.06
317  9518.     7188.        0.     7188. 2.26       0  0.00  1.00  2.26  1.00  2.18
316  9488.     6945.        0.     6945. 2.26       0  0.00  1.00  2.26  1.00  2.19
315  9458.     6670.        0.     6670. 2.24       0  0.00  1.00  2.24  1.00  2.17
314  9428.     6270.        0.     6270. 2.28       0  0.00  1.00  2.28  1.00  2.21
313  9398.     5281.        0.     5281. 2.33       0  0.00  1.00  2.33  1.00  2.26
312  9368.     5369.        0.     5369. 2.60       0  0.00  1.00  2.60  1.00  2.52
311  9338.     5224.        0.     5224. 2.77       0  0.00  1.00  2.77  1.00  2.68
310  9308.     5183.        0.     5183. 2.91       0  0.00  1.00  2.91  1.00  2.82
309  9278.     4651.        0.     4651. 2.56       0  0.00  1.00  2.56  1.00  2.48
308  9248.     5529.        0.     5529. 2.56       0  0.00  1.00  2.56  1.00  2.48
307  9218.     5848.        0.     5848. 2.27       0  0.00  1.00  2.27  1.00  2.20
306  9188.     6630.        0.     6630. 2.32       0  0.00  1.00  2.32  1.00  2.24
305  9158.     7542.        0.     7542. 2.18       0  0.00  1.00  2.18  1.00  2.11
304  9128.     9687.        0.     9687. 2.07       0  0.00  1.00  2.07  1.00  2.00
303  9098.    12410.        0.    12410. 2.10       0  0.00  1.00  2.10  1.00  2.03
302  9068.    14376.        0.    14376. 2.08       0  0.00  1.00  2.08  1.00  2.01
301  9038.    16449.        0.    16449. 2.20       0  0.00  1.00  2.20  1.00  2.12
300  9008.    15802.        0.    15802. 2.20       0  0.00  1.00  2.20  1.00  2.12
299  8978.    15620.        0.    15620. 2.18       0  0.00  1.00  2.18  1.00  2.11
298  8948.    14656.        0.    14656. 2.32       0  0.00  1.00  2.32  1.00  2.25
297  8918.    13233.        0.    13233. 2.28       0  0.00  1.00  2.28  1.00  2.20
296  8888.    11942.        0.    11942. 2.47       0  0.00  1.00  2.47  1.00  2.39
295  8858.    10153.        0.    10153. 2.54       0  0.00  1.00  2.54  1.00  2.45
294  8828.    10083.        0.    10083. 2.88       0  0.00  1.00  2.88  1.00  2.79
293  8798.     8639.        0.     8639. 2.75       0  0.00  1.00  2.75  1.00  2.66
292  8768.     8009.        0.     8009. 2.70       0  0.00  1.00  2.70  1.00  2.61
291  8738.     8685.        0.     8685. 2.88       0  0.00  1.00  2.88  1.00  2.78
290  8708.     8753.        0.     8753. 2.84       0  0.00  1.00  2.84  1.00  2.75
289  8678.     3013.        0.     3013. 2.08       0  0.00  1.00  2.08  1.00  2.00
288  8648.     3874.        0.     3874. 2.18       0  0.00  1.00  2.18  1.00  2.11
287  8618.     4608.        0.     4608. 2.05       0  0.00  1.00  2.05  1.00  1.98
286  8588.     5409.        0.     5409. 2.09       0  0.00  1.00  2.09  1.00  2.01
285  8558.     6134.        0.     6134. 2.11       0  0.00  1.00  2.11  1.00  2.04
284  8528.     7054.        0.     7054. 2.39       0  0.00  1.00  2.39  1.00  2.30
283  8498.     7147.        0.     7147. 2.34       0  0.00  1.00  2.34  1.00  2.26
282  8468.     6666.        0.     6666. 2.33       0  0.00  1.00  2.33  1.00  2.25
281  8438.     6178.        0.     6178. 2.53       0  0.00  1.00  2.53  1.00  2.44
280  8408.     5219.        0.     5219. 2.50       0  0.00  1.00  2.50  1.00  2.41
279  8378.     4373.        0.     4373. 2.63       0  0.00  1.00  2.63  1.00  2.53
278  8348.     3392.        0.     3392. 2.34       0  0.00  1.00  2.34  1.00  2.26
277  8318.     2805.        0.     2805. 2.42       0  0.00  1.00  2.42  1.00  2.34
276  8288.     2506.        0.     2506. 2.09       0  0.00  1.00  2.09  1.00  2.01
275  8258.     2896.        0.     2896. 2.78       0  0.00  1.00  2.78  1.00  2.68
274  8228.      148.        0.      148. 2.33       0  0.00  1.00  2.33  1.00  2.24
273  8198.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
272  8168.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
271  8138.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
270  8108.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
269  8078.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
268  8048.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
267  8018.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
266  7988.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
265  7958.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
264  7928.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
263  7898.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
262  7868.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
261  7838.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
260  7808.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
259  7778.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
